datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,year,month,day,dayofyear,weekday,is_weekend,month_sin,month_cos,dayofyear_sin,dayofyear_cos,temp_lag_1,temp_lag_2,temp_lag_3,temp_lag_7,temp_roll_mean_3,temp_roll_std_3,temp_roll_mean_7,temp_roll_std_7,name_Hanoi,name_nan,preciptype_rain,preciptype_unknown,preciptype_nan,conditions_Clear,conditions_Overcast,conditions_Partially cloudy,conditions_Rain,"conditions_Rain, Overcast","conditions_Rain, Partially cloudy",conditions_nan,description_Becoming cloudy in the afternoon with late afternoon rain.,description_Becoming cloudy in the afternoon with rain.,description_Becoming cloudy in the afternoon.,description_Clear conditions throughout the day with a chance of rain throughout the day.,description_Clear conditions throughout the day with afternoon rain.,description_Clear conditions throughout the day with early morning rain.,description_Clear conditions throughout the day with late afternoon rain.,description_Clear conditions throughout the day with morning rain.,description_Clear conditions throughout the day with rain clearing later.,description_Clear conditions throughout the day.,description_Clearing in the afternoon with early morning rain.,description_Clearing in the afternoon with late afternoon rain.,description_Clearing in the afternoon with morning rain.,description_Clearing in the afternoon with rain in the morning and afternoon.,description_Clearing in the afternoon.,description_Cloudy skies throughout the day with a chance of rain throughout the day.,description_Cloudy skies throughout the day with afternoon rain.,description_Cloudy skies throughout the day with early morning rain.,description_Cloudy skies throughout the day with late afternoon rain.,description_Cloudy skies throughout the day with morning rain.,description_Cloudy skies throughout the day with rain clearing later.,description_Cloudy skies throughout the day with rain in the morning and afternoon.,description_Cloudy skies throughout the day with rain.,description_Cloudy skies throughout the day.,description_Partly cloudy throughout the day with a chance of rain throughout the day.,description_Partly cloudy throughout the day with afternoon rain.,description_Partly cloudy throughout the day with early morning rain.,description_Partly cloudy throughout the day with late afternoon rain.,description_Partly cloudy throughout the day with morning rain.,description_Partly cloudy throughout the day with rain clearing later.,description_Partly cloudy throughout the day with rain in the morning and afternoon.,description_Partly cloudy throughout the day with rain.,description_Partly cloudy throughout the day.,description_nan,icon_clear-day,icon_cloudy,icon_partly-cloudy-day,icon_rain,icon_nan,"stations_48,820,099,999,488,200,000,000,000,000,000,000,000,000,000","stations_48820099999,48823099999,48825099999,48831099999,VVNB","stations_48820099999,48823099999,48825099999,48831099999,VVNB,remote","stations_48820099999,48823099999,48825099999,48831099999,remote,VVNB","stations_48820099999,48823099999,48825099999,VVNB","stations_48820099999,48823099999,VVNB","stations_48820099999,VVNB","stations_48823099999,48820099999,48825099999,48831099999,VVNB","stations_48823099999,48820099999,48825099999,48831099999,remote","stations_48823099999,48820099999,48825099999,48831099999,remote,VVNB","stations_48823099999,48825099999,48831099999,remote","stations_48823099999,48825099999,48831099999,remote,VVNB","stations_48823099999,48825099999,VVNB",stations_VVNB,stations_nan
2025-08-12,35.0,28.0,31.0,47.3,34.5,40.2,26.9,79.4,0.035,100,4.17,0,0,22.0,20.5,114.8,1005.1,58.1,10.7,233.7,20.1,7,60.0,5.574166666666667,18.478888888888886,0.6,2025,8,12,224,1,0,-0.8660254037844385,-0.5000000000000004,-0.65316012232693,-0.7572198192083127,30.5,29.0,32.0,31.1,30.16666666666667,1.0408329997334926,29.800000000000004,1.9157244060668337,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2025-08-13,34.0,26.0,30.6,45.7,26.0,39.5,27.0,81.9,1.902,100,8.33,0,0,19.1,13.0,127.1,1005.8,68.3,9.6,196.4,16.9,8,60.0,5.579444444444444,18.467499999999998,0.64,2025,8,13,225,2,0,-0.8660254037844385,-0.5000000000000004,-0.666088855860977,-0.7458723993404063,31.0,30.5,29.0,27.2,30.700000000000003,0.26457513110823827,30.285714285714285,1.5410262505103636,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2025-08-14,35.0,26.1,29.7,48.8,26.1,37.6,26.5,83.6,19.356,100,4.17,0,0,20.9,14.8,45.4,1004.0,55.6,8.5,199.8,17.3,8,75.0,5.585,18.45611111111111,0.68,2025,8,14,226,3,0,-0.8660254037844385,-0.5000000000000004,-0.6788204829862355,-0.734304263829602,30.6,31.0,30.5,27.5,30.433333333333337,0.6658328118486275,30.599999999999998,1.0115993936996301,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2025-08-15,30.1,24.0,27.2,36.9,24.0,30.7,25.0,88.0,15.519,100,12.5,0,0,26.6,16.6,73.0,1005.1,69.5,9.2,71.8,6.3,3,30.0,5.590277777777778,18.444166666666668,0.71,2025,8,15,227,4,0,-0.8660254037844385,-0.5000000000000004,-0.6913512362094071,-0.722518835873311,29.7,30.6,31.0,31.4,29.16666666666667,1.761628034896735,30.0,1.5567059238447902,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2025-08-16,30.0,25.0,26.7,36.2,25.0,28.2,24.6,88.8,17.607,100,12.5,0,0,25.6,14.8,51.4,1007.7,75.8,9.3,95.2,8.2,5,30.0,5.595555555555555,18.431944444444447,0.75,2025,8,16,228,5,1,-0.8660254037844385,-0.5000000000000004,-0.7036774074790128,-0.7105196029692745,27.2,29.7,30.6,32.0,27.86666666666667,1.6072751268323695,29.24285714285714,1.7037773161001037,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2025-08-17,32.0,25.0,27.6,41.6,25.0,30.9,24.8,85.3,16.4,100,12.5,0,0,36.4,16.6,305.4,1007.9,77.7,9.8,139.6,12.1,5,30.0,5.600833333333333,18.419722222222223,0.78,2025,8,17,229,6,1,-0.8660254037844385,-0.5000000000000004,-0.7157953492826642,-0.6983101158835584,26.7,27.2,29.7,29.0,27.166666666666668,0.45092497528296854,29.04285714285714,1.8155413727565137,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2025-08-18,31.0,24.7,27.2,37.7,24.7,29.6,24.7,87.2,25.449,100,8.33,0,0,33.8,14.8,326.4,1006.1,91.5,9.8,92.2,8.0,3,10.0,5.606111111111111,18.40722222222222,0.82,2025,8,18,230,0,0,-0.8660254037844385,-0.5000000000000004,-0.7277014757264236,-0.6858939875998223,27.6,26.7,27.2,30.5,27.16666666666667,0.45092497528296854,28.571428571428573,1.80251147542748,True,False,True,False,False,False,False,False,0,True,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2025-08-19,30.0,25.6,27.1,36.2,25.6,29.7,25.2,89.9,12.94,100,16.67,0,0,20.5,14.8,234.9,1005.6,86.0,9.3,50.8,4.3,2,10.0,5.611111111111111,18.394444444444446,0.85,2025,8,19,231,1,0,-0.8660254037844385,-0.5000000000000004,-0.7393922635959241,-0.673274892250183,27.2,27.6,26.7,31.0,27.3,0.2645751311076387,28.014285714285712,1.5049125904058476,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,True,False,0,0,False,False,0,False,0,0,0,False,False
2025-08-20,33.8,26.7,29.1,43.8,30.3,35.8,26.4,85.9,3.242,100,4.17,0,0,28.8,18.4,142.3,1006.6,75.9,9.6,178.2,15.5,7,75.0,5.616111111111111,18.381666666666668,0.89,2025,8,20,232,2,0,-0.8660254037844385,-0.5000000000000004,-0.7508642533989489,-0.6604565640279754,27.1,27.2,27.6,30.6,27.800000000000008,1.1269427669587613,27.8,1.1372481406155242,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2025-08-21,29.7,26.0,27.8,37.8,26.0,33.3,26.3,91.9,1.944,100,8.33,0,0,27.7,22.3,86.6,1008.0,67.8,9.3,128.1,11.1,5,75.0,5.621111111111111,18.36861111111111,0.93,2025,8,21,233,3,0,-0.8660254037844385,-0.5000000000000004,-0.7621140503891487,-0.6474427960827475,29.1,27.1,27.2,29.7,28.000000000000004,1.0148891565095592,27.528571428571432,0.7782764841073001,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2025-08-22,33.0,27.0,29.5,42.1,31.2,35.9,25.9,82.2,3.7,100,29.17,0,0,31.7,22.3,127.4,1008.0,57.2,9.6,132.0,11.3,5,75.0,5.6258333333333335,18.35527777777778,0.96,2025,8,22,234,4,0,-0.8660254037844385,-0.5000000000000004,-0.7731383255706026,-0.6342374393978054,27.8,29.1,27.1,27.2,28.8,0.8888194417319834,27.857142857142858,1.0533393610436972,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2025-08-23,32.0,26.0,29.2,40.7,26.0,35.0,25.7,82.3,1.279,100,8.33,0,0,24.5,16.6,66.1,1008.1,58.7,9.4,182.4,15.7,6,60.0,5.630555555555556,18.341944444444444,0.0,2025,8,23,235,5,1,-0.8660254037844385,-0.5000000000000004,-0.7839338166829201,-0.620844401650647,29.5,27.8,29.1,26.7,28.83333333333334,0.9073771725881637,28.214285714285715,1.0188695883651508,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2025-08-24,34.5,24.0,27.1,43.5,24.0,29.7,24.8,87.7,0.926,100,8.33,0,0,29.9,18.4,311.4,1007.2,52.7,9.5,216.1,18.7,8,60.0,5.635277777777778,18.328333333333333,0.03,2025,8,24,236,6,1,-0.8660254037844385,-0.5000000000000004,-0.7944973291665992,-0.6072676460566135,29.2,29.5,27.8,27.6,28.600000000000005,1.3076696830624825,28.142857142857142,1.084523156133888,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2025-08-25,29.0,24.0,26.1,34.4,24.0,27.4,24.0,88.8,40.2,100,91.67,0,0,52.9,24.1,4.2,1005.5,86.2,9.4,64.8,5.6,3,30.0,5.64,18.314444444444444,0.06,2025,8,25,237,0,0,-0.8660254037844385,-0.5000000000000004,-0.8048257371083452,-0.593511190196115,27.1,29.2,29.5,27.2,27.466666666666672,1.5821925715076413,27.985714285714288,1.3018302134925421,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2025-08-26,27.0,24.0,25.2,31.0,24.0,25.5,24.6,96.4,66.3,100,100.0,0,0,52.6,24.1,52.3,1007.0,91.8,7.8,39.2,3.4,1,10.0,5.644722222222222,18.300555555555555,0.1,2025,8,26,238,1,0,-0.8660254037844385,-0.5000000000000004,-0.8149159841660791,-0.5795791048257612,26.1,27.1,29.2,27.1,26.133333333333336,0.9504384952924865,27.714285714285715,1.6647608150808653,True,False,True,False,False,False,False,False,0,True,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,0,0,False,False,0,False,0,0,0,True,False
2025-08-27,29.0,24.0,26.2,34.4,24.0,27.9,24.6,91.5,13.8,100,79.17,0,0,20.2,14.8,74.6,1007.9,76.0,8.9,45.5,4.0,2,30.0,5.649166666666666,18.28638888888889,0.13,2025,8,27,239,2,0,-0.8660254037844385,-0.5000000000000004,-0.8247650844733614,-0.5654755126737576,25.2,26.1,27.1,29.1,25.83333333333334,0.55075705472905,27.3,1.62275485928512,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,0,0,False,False,0,False,0,0,0,True,False
2025-08-28,33.0,25.0,28.5,40.5,25.0,32.0,24.6,80.7,16.7,100,62.5,0,0,21.2,14.8,74.0,1007.6,58.0,9.7,180.4,15.6,8,30.0,5.653888888888889,18.272222222222222,0.16,2025,8,28,240,3,0,-0.8660254037844385,-0.5000000000000004,-0.8343701235229538,-0.5512045872199277,26.2,25.2,26.1,27.8,26.633333333333336,1.6921386861997731,27.4,1.6792855623747067,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,0,0,False,False,0,False,0,0,0,True,False
2025-08-29,32.0,25.0,27.2,40.5,25.0,29.7,25.1,88.8,9.0,100,75.0,0,0,32.0,22.3,340.8,1008.8,76.8,8.8,180.4,15.6,8,30.0,5.658333333333334,18.25777777777778,0.19,2025,8,29,241,4,0,-0.8660254037844385,-0.5000000000000004,-0.8437282590292712,-0.5367705514607103,28.5,26.2,25.2,29.5,27.3,1.1532562594673506,27.071428571428573,1.4020393310155115,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,0,0,False,False,0,False,0,0,0,True,False
2025-08-30,32.0,25.0,27.5,42.1,25.0,30.6,25.1,87.1,18.8,100,100.0,0,0,48.2,18.4,347.7,1007.8,77.4,9.9,97.3,8.3,5,30.0,5.6625000000000005,18.243055555555557,0.22,2025,8,30,242,5,1,-0.8660254037844385,-0.5000000000000004,-0.8528367217694595,-0.522177676659508,27.2,28.5,26.2,29.2,27.733333333333338,0.6806859285558933,26.82857142857143,1.0827654189071119,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,0,0,False,False,0,False,0,0,0,True,False
2025-08-31,33.0,25.0,27.9,40.5,25.0,31.6,25.1,85.6,23.3,100,83.33,0,0,27.4,20.5,13.6,1008.3,73.6,9.8,85.5,7.3,4,60.0,5.666944444444445,18.22861111111111,0.25,2025,8,31,243,6,1,-0.8660254037844385,-0.5000000000000004,-0.8616928164028522,-0.5074302810827518,27.5,27.2,28.5,27.1,27.533333333333335,0.351188458429345,26.942857142857147,1.1559370554621975,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,0,0,False,False,0,False,0,0,0,True,False
2025-09-01,32.0,26.0,28.0,40.5,26.0,31.7,25.5,87.3,2.7,100,50.0,0,0,24.8,13.0,328.4,1007.1,70.3,10.2,164.8,14.2,6,60.0,5.671111111111111,18.21361111111111,0.29,2025,9,1,244,0,0,-1.0,-1.8369701987210297e-16,-0.8702939222685674,-0.49253272872205434,27.9,27.5,27.2,26.1,27.8,0.26457513110773145,27.214285714285715,1.1480832888320325,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,0,0,False,False,0,False,0,0,0,False,False
2025-09-02,34.0,25.0,28.8,43.4,25.0,33.6,25.7,84.3,3.9,100,37.5,0,0,25.2,18.4,112.8,1007.0,59.6,9.1,233.0,20.1,9,60.0,5.6755555555555555,18.198888888888888,0.32,2025,9,2,245,1,0,-1.0,-1.8369701987210297e-16,-0.8786374941610001,-0.4774894280028391,28.0,27.9,27.5,25.2,28.233333333333334,0.49328828623235427,27.728571428571428,0.867398958023982,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,0,0,False,False,0,False,0,0,0,False,False
2025-09-03,34.0,27.0,30.2,42.0,31.0,36.7,25.8,78.5,0.1,100,4.17,0,0,24.5,14.8,129.0,1007.0,59.9,9.6,249.3,21.5,8,60.0,5.679722222222223,18.183888888888887,0.35,2025,9,3,246,2,0,-1.0,-1.8369701987210297e-16,-0.886721063082993,-0.46230483047981086,28.8,28.0,27.9,26.2,29.000000000000004,1.1135528725663626,28.300000000000004,1.000000000000068,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0,False,False,False,0,0,False,False,0,False,0,0,0,False,False
2025-09-04,35.0,26.0,30.5,44.8,26.0,36.6,25.4,75.1,0.1,100,4.17,0,0,25.9,13.0,124.9,1006.6,35.7,10.5,265.7,23.0,9,60.0,5.683888888888889,18.16861111111111,0.39,2025,9,4,247,3,0,-1.0,-1.8369701987210297e-16,-0.8945422369764496,-0.4469834295196741,30.2,28.8,28.0,28.5,29.83333333333334,0.9073771725882355,28.58571428571429,1.3056653111582772,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0,False,False,False,0,0,False,False,0,False,0,0,0,False,False
2025-09-05,34.0,27.0,30.8,43.4,31.0,38.1,25.9,76.1,0.0,0,0.0,0,0,24.1,16.6,113.1,1006.8,61.2,9.7,272.3,23.4,9,60.0,5.688055555555556,18.15361111111111,0.42,2025,9,5,248,4,0,-1.0,-1.8369701987210297e-16,-0.9020987014301837,-0.43152975897147144,30.5,30.2,28.8,27.2,30.500000000000004,0.300000000001603,29.099999999999998,1.3759844960367356,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,False,False,False,0,0,False,False,0,False,0,0,0,True,False
2025-09-06,35.0,27.0,31.0,43.4,31.0,38.2,25.8,75.1,0.5,100,4.17,0,0,21.2,18.4,103.9,1007.3,64.5,9.6,237.1,20.4,8,60.0,5.691944444444444,18.138055555555557,0.45,2025,9,6,249,5,1,-1.0,-1.8369701987210297e-16,-0.9093882203647925,-0.4159483918249421,30.8,30.5,30.2,27.5,30.76666666666667,0.25166114784432314,29.599999999999998,1.3329166015421976,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,0,0,False,False,0,False,0,0,0,True,False
2025-09-07,35.0,27.0,31.0,41.8,31.0,37.6,25.4,73.6,0.2,100,8.33,0,0,15.8,7.6,63.4,1005.8,50.6,9.8,252.3,21.8,8,30.0,5.696111111111112,18.122777777777777,0.48,2025,9,7,250,6,1,-1.0,-1.8369701987210297e-16,-0.9164086366943458,-0.4002439388573056,31.0,30.8,30.5,27.9,30.933333333333337,0.11547005384228037,30.042857142857144,1.1801936887042206,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,False,False,False,0,0,False,False,0,False,0,0,0,True,False
2025-09-08,36.0,27.0,30.9,48.6,30.5,38.6,26.1,76.6,0.0,0,0.0,0,0,15.8,16.6,17.2,1004.5,76.5,9.0,257.3,22.3,9,60.0,5.700277777777778,18.107222222222223,0.5,2025,9,8,251,0,0,-1.0,-1.8369701987210297e-16,-0.9231578729647039,-0.38442104726885545,31.0,31.0,30.8,28.0,30.96666666666667,0.057735026927704915,30.45714285714286,0.7870983480632767,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,False,False,False,0,0,False,False,0,False,0,0,0,True,False
2025-09-09,30.0,24.0,27.3,37.3,24.0,31.0,25.2,88.2,4.2,100,41.67,0,0,22.0,31.7,74.2,1006.5,75.4,9.3,106.4,9.1,4,60.0,5.704166666666667,18.091666666666665,0.55,2025,9,9,252,1,0,-1.0,-1.8369701987210297e-16,-0.9296339319682695,-0.3684843993077793,30.9,31.0,31.0,28.8,29.733333333333338,2.1079215671685247,30.24285714285714,1.3302344941866224,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,False,False,False,0,0,False,False,0,False,0,0,0,True,False
2025-09-10,33.0,25.0,28.8,42.0,25.0,33.5,25.2,81.5,5.9,100,37.5,0,0,24.8,16.6,104.2,1007.8,82.0,9.2,170.7,14.8,7,60.0,5.708333333333334,18.07611111111111,0.59,2025,9,10,253,2,0,-1.0,-1.8369701987210297e-16,-0.9358348973349941,-0.35243871088460327,27.3,30.9,31.0,30.2,29.000000000000004,1.8083141320027336,30.042857142857144,1.438583959845215,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,False,False,False,0,0,False,False,0,False,0,0,0,True,False
2025-09-11,32.0,27.0,29.0,42.1,31.0,35.4,26.2,85.2,16.7,100,79.17,0,0,24.1,24.1,112.7,1008.3,67.4,10.5,148.4,12.8,5,60.0,5.7122222222222225,18.060555555555556,0.62,2025,9,11,254,3,0,-1.0,-1.8369701987210297e-16,-0.9417589340994617,-0.33628873017668287,28.8,27.3,30.9,30.5,28.36666666666667,0.9291573243181531,29.82857142857143,1.470503639023407,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,0,0,False,False,0,False,0,0,0,False,False
2025-09-12,33.0,26.0,29.2,44.0,26.0,35.2,26.1,84.3,8.0,100,50.0,0,0,27.7,24.1,120.8,1009.3,61.6,11.8,176.5,15.4,8,60.0,5.716111111111111,18.044722222222223,0.66,2025,9,12,255,4,0,-1.0,-1.8369701987210297e-16,-0.9474042892438845,-0.32003923622313857,29.0,28.8,27.3,30.8,29.000000000000004,0.20000000000200688,29.599999999999998,1.4177446878758286,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,0,0,False,False,0,False,0,0,0,False,False
2025-09-13,34.0,26.0,29.7,42.0,26.0,35.2,25.4,79.2,2.2,100,41.67,0,0,25.2,20.5,112.1,1010.1,53.7,9.8,233.3,20.3,8,60.0,5.72,18.028888888888886,0.69,2025,9,13,256,5,1,-1.0,-1.8369701987210297e-16,-0.9527692922168511,-0.30369503751065885,29.2,29.0,28.8,31.0,29.3,0.3605551275475583,29.414285714285715,1.282482711291671,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,0,0,False,False,0,False,0,0,0,True,False
