datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,year,month,day,dayofyear,weekday,is_weekend,month_sin,month_cos,dayofyear_sin,dayofyear_cos,temp_lag_1,temp_lag_2,temp_lag_3,temp_lag_7,temp_roll_mean_3,temp_roll_std_3,temp_roll_mean_7,temp_roll_std_7,name_Hanoi,name_nan,preciptype_rain,preciptype_unknown,preciptype_nan,conditions_Clear,conditions_Overcast,conditions_Partially cloudy,conditions_Rain,"conditions_Rain, Overcast","conditions_Rain, Partially cloudy",conditions_nan,description_Becoming cloudy in the afternoon with late afternoon rain.,description_Becoming cloudy in the afternoon with rain.,description_Becoming cloudy in the afternoon.,description_Clear conditions throughout the day with a chance of rain throughout the day.,description_Clear conditions throughout the day with afternoon rain.,description_Clear conditions throughout the day with early morning rain.,description_Clear conditions throughout the day with late afternoon rain.,description_Clear conditions throughout the day with morning rain.,description_Clear conditions throughout the day with rain clearing later.,description_Clear conditions throughout the day.,description_Clearing in the afternoon with early morning rain.,description_Clearing in the afternoon with late afternoon rain.,description_Clearing in the afternoon with morning rain.,description_Clearing in the afternoon with rain in the morning and afternoon.,description_Clearing in the afternoon.,description_Cloudy skies throughout the day with a chance of rain throughout the day.,description_Cloudy skies throughout the day with afternoon rain.,description_Cloudy skies throughout the day with early morning rain.,description_Cloudy skies throughout the day with late afternoon rain.,description_Cloudy skies throughout the day with morning rain.,description_Cloudy skies throughout the day with rain clearing later.,description_Cloudy skies throughout the day with rain in the morning and afternoon.,description_Cloudy skies throughout the day with rain.,description_Cloudy skies throughout the day.,description_Partly cloudy throughout the day with a chance of rain throughout the day.,description_Partly cloudy throughout the day with afternoon rain.,description_Partly cloudy throughout the day with early morning rain.,description_Partly cloudy throughout the day with late afternoon rain.,description_Partly cloudy throughout the day with morning rain.,description_Partly cloudy throughout the day with rain clearing later.,description_Partly cloudy throughout the day with rain in the morning and afternoon.,description_Partly cloudy throughout the day with rain.,description_Partly cloudy throughout the day.,description_nan,icon_clear-day,icon_cloudy,icon_partly-cloudy-day,icon_rain,icon_nan,"stations_48,820,099,999,488,200,000,000,000,000,000,000,000,000,000","stations_48820099999,48823099999,48825099999,48831099999,VVNB","stations_48820099999,48823099999,48825099999,48831099999,VVNB,remote","stations_48820099999,48823099999,48825099999,48831099999,remote,VVNB","stations_48820099999,48823099999,48825099999,VVNB","stations_48820099999,48823099999,VVNB","stations_48820099999,VVNB","stations_48823099999,48820099999,48825099999,48831099999,VVNB","stations_48823099999,48820099999,48825099999,48831099999,remote","stations_48823099999,48820099999,48825099999,48831099999,remote,VVNB","stations_48823099999,48825099999,48831099999,remote","stations_48823099999,48825099999,48831099999,remote,VVNB","stations_48823099999,48825099999,VVNB",stations_VVNB,stations_nan
2022-03-30,25.3,19.0,21.9,25.3,19.0,21.9,20.2,90.7,0.523,100,8.33,0,0,21.2,18.4,90.6,1013.6,94.9,4.7,78.8,6.9,3,10.0,5.865833333333333,18.17777777777778,0.93,2022,3,30,89,2,0,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572,20.2,19.9,23.1,19.9,20.66666666666666,1.0785793124896275,21.8,2.5495097567964518,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-03-31,28.5,20.0,24.4,31.3,20.0,25.2,21.6,85.2,0.198,100,4.17,0,0,46.4,25.9,60.2,1014.8,85.9,7.0,132.4,11.5,6,10.0,5.850833333333333,18.18277777777778,0.96,2022,3,31,90,3,0,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485,21.9,20.2,19.9,18.7,22.16666666666666,2.112660250331554,22.614285714285717,2.291599566117255,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-04-01,21.0,17.0,18.5,21.0,17.0,18.5,15.7,84.1,43.581,100,16.67,0,0,31.7,31.7,347.3,1021.5,89.4,9.0,41.2,3.6,2,10.0,5.835833333333333,18.18777777777778,0.0,2022,4,1,91,4,0,0.8660254037844387,-0.4999999999999998,0.9999855506507186,0.005375731557583884,24.4,21.9,20.2,22.4,21.599999999999994,2.961418578991748,22.057142857142853,2.775402158761396,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-04-02,22.0,17.0,19.5,22.0,17.0,19.5,10.7,57.3,0.07,100,4.17,0,0,38.2,22.3,355.6,1025.2,50.3,10.0,96.7,8.3,3,10.0,5.821111111111111,18.192777777777778,0.03,2022,4,2,92,5,1,0.8660254037844387,-0.4999999999999998,0.9999300657962057,-0.011826390691832589,18.5,24.4,21.9,26.4,20.799999999999997,3.1575306807689603,21.071428571428573,2.125021008299602,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-04-03,25.3,15.0,20.4,25.3,15.0,20.4,10.2,54.9,0.0,0,0.0,0,0,25.2,16.6,24.5,1022.5,7.1,10.0,255.6,22.1,9,10.0,5.806111111111111,18.197777777777777,0.06,2022,4,3,93,6,1,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.029025013321975237,19.5,18.5,24.4,23.1,19.466666666666658,0.9504384952906103,20.685714285714283,1.9316905993012907,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-04-04,26.1,17.0,21.4,26.1,17.0,21.4,11.7,56.3,0.0,0,0.0,0,0,24.1,16.6,119.8,1021.2,9.3,10.0,292.4,25.3,10,10.0,5.791388888888889,18.203055555555554,0.09,2022,4,4,94,0,0,0.8660254037844387,-0.4999999999999998,0.9989315138848577,-0.046215046983708354,20.4,19.5,18.5,19.9,20.433333333333326,0.9504384952907436,20.900000000000002,1.9131126469710005,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-04-05,26.7,16.5,22.0,27.0,16.5,22.0,14.2,62.9,0.0,0,0.0,0,0,18.0,11.2,255.8,1020.0,5.6,9.5,288.9,24.9,10,10.0,5.776666666666666,18.208055555555553,0.13,2022,4,5,95,1,0,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.06339140486951038,21.4,20.4,19.5,20.2,21.266666666666662,0.808290376863881,21.157142857142855,1.9242809417695503,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-04-06,29.1,18.0,23.8,29.8,18.0,23.9,16.9,67.2,0.0,0,0.0,0,0,19.4,11.2,311.5,1017.8,17.0,8.7,271.0,23.6,10,10.0,5.762222222222222,18.21333333333333,0.16,2022,4,6,96,2,0,0.8660254037844387,-0.4999999999999998,0.9967506498213929,-0.08054900421874167,22.0,21.4,20.4,21.9,22.399999999999995,1.248999599678767,21.428571428571427,2.1654208872752565,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-04-07,31.4,22.0,26.1,31.0,22.0,26.2,17.1,59.6,0.0,0,0.0,0,0,26.6,14.8,289.1,1016.5,20.7,8.3,274.2,23.8,10,10.0,5.7475000000000005,18.21833333333333,0.19,2022,4,7,97,3,0,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.09768276782171598,23.8,22.0,21.4,24.4,23.966666666666658,2.055075018905992,21.67142857142857,2.6049403612587003,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-04-08,30.5,19.6,25.1,29.7,19.6,25.0,16.3,61.1,0.0,0,0.0,0,0,18.0,13.0,125.6,1014.9,3.3,8.5,293.2,25.4,10,10.0,5.733055555555556,18.223611111111108,0.22,2022,4,8,98,4,0,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.11478762552212701,26.1,23.8,22.0,18.5,24.999999999999996,1.153256259466386,22.614285714285717,2.4558966939651206,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-04-09,30.0,20.0,24.3,30.0,20.0,24.3,17.5,69.4,0.0,0,0.0,0,0,29.5,20.5,116.5,1012.1,3.9,7.8,298.0,25.9,10,10.0,5.718888888888889,18.22861111111111,0.25,2022,4,9,99,5,1,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.13185851571739118,25.1,26.1,23.8,19.5,25.16666666666666,0.9018499505637171,23.3,2.083266665600008,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-04-10,29.0,20.0,24.4,29.8,20.0,24.7,19.0,73.4,0.0,0,0.0,0,0,25.6,18.4,117.0,1010.8,57.6,8.6,264.0,22.9,9,10.0,5.704444444444444,18.233888888888888,0.29,2022,4,10,100,6,1,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548,24.3,25.1,26.1,20.4,24.599999999999994,0.4358898943521117,23.87142857142857,1.6610381148690536,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-04-11,25.0,21.0,23.2,25.0,21.0,23.2,21.0,87.7,0.4,100,16.67,0,0,27.0,14.8,111.2,1010.0,71.5,6.7,119.0,10.2,4,10.0,5.690555555555556,18.239166666666666,0.32,2022,4,11,101,0,0,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.16587819893463143,24.4,24.3,25.1,21.4,23.966666666666658,0.6658328118465316,24.128571428571426,1.3187295473476408,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-04-12,28.0,23.0,25.0,31.3,23.0,25.7,22.1,84.3,0.0,0,0.0,0,0,28.8,18.4,126.5,1006.6,74.0,8.4,155.8,13.4,5,10.0,5.676388888888889,18.244444444444447,0.35,2022,4,12,102,1,0,0.8660254037844387,-0.4999999999999998,0.9831469737221499,-0.1828169249850199,23.2,24.4,24.3,22.0,24.2,0.9165151389901809,24.557142857142853,0.9466733735510524,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-04-13,32.3,23.0,27.0,35.5,23.0,28.6,22.2,76.6,0.2,100,8.33,0,0,18.7,11.2,98.4,1006.6,47.2,8.0,175.8,15.1,5,10.0,5.6625000000000005,18.25,0.38,2022,4,13,103,2,0,0.8660254037844387,-0.4999999999999998,0.9798567700958665,-0.1997015525660636,25.0,23.2,24.4,23.8,25.066666666666663,1.9008769905840217,25.014285714285712,1.2455635557564226,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-04-14,31.0,22.9,26.8,34.6,22.9,28.3,22.5,78.8,0.1,100,4.17,0,0,33.5,20.5,116.8,1006.8,42.8,7.8,174.6,14.8,6,10.0,5.648888888888888,18.255277777777778,0.42,2022,4,14,104,3,0,0.8660254037844387,-0.4999999999999998,0.9762766110869321,-0.21652708524481437,27.0,25.0,23.2,26.1,26.266666666666662,1.1015141094566598,25.114285714285717,1.3692194509142448,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-04-15,28.0,24.0,26.1,32.1,24.0,27.2,23.3,85.0,1.2,100,37.5,0,0,38.2,18.4,115.7,1007.5,89.9,7.3,101.5,8.8,4,10.0,5.635277777777778,18.260833333333334,0.45,2022,4,15,105,4,0,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.23328854407545518,26.8,27.0,25.0,25.1,26.63333333333333,0.4725815626240621,25.257142857142856,1.4187519666443218,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-04-16,26.0,20.0,23.9,26.0,20.0,23.9,21.7,87.3,6.139,100,16.67,0,0,44.3,25.9,80.7,1009.0,97.4,8.9,74.0,6.3,3,10.0,5.621666666666667,18.26638888888889,0.48,2022,4,16,106,5,1,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521,26.1,26.8,27.0,24.3,25.599999999999994,1.5132745950416866,25.2,1.4708274315273453,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-04-17,19.0,17.0,18.2,19.0,17.0,18.2,16.4,89.2,0.873,100,8.33,0,0,22.3,20.5,24.3,1014.1,99.5,8.7,36.7,3.3,2,10.0,5.608333333333333,18.271944444444443,0.5,2022,4,17,107,6,1,0.8660254037844387,-0.4999999999999998,0.9638074231367307,-0.26659942067929354,23.9,26.1,26.8,24.4,22.73333333333333,4.077172222672363,24.314285714285713,3.0509171142617624,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-04-18,23.0,17.0,19.2,23.0,17.0,19.2,15.4,79.6,10.822,100,12.5,0,0,29.5,18.4,17.2,1017.8,70.0,9.2,89.8,7.7,4,10.0,5.595277777777778,18.2775,0.55,2022,4,18,108,0,0,0.8660254037844387,-0.4999999999999998,0.9590788900341131,-0.28313898122818354,18.2,23.9,26.1,23.2,20.433333333333326,3.043572462309783,23.742857142857144,3.616562429922087,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-04-19,26.4,18.0,22.2,26.4,18.0,22.2,15.4,67.4,0.0,0,0.0,0,0,21.6,16.6,29.1,1017.6,24.1,10.0,202.0,17.4,7,10.0,5.582222222222222,18.283055555555556,0.59,2022,4,19,109,1,0,0.8660254037844387,-0.4999999999999998,0.9540665500578387,-0.2995947563972602,19.2,18.2,23.9,25.0,19.866666666666664,2.0816659994653985,23.342857142857145,3.609181413588219,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-04-20,25.5,19.0,22.1,25.5,19.0,22.1,17.5,76.1,0.6,100,4.17,0,0,17.6,13.0,104.2,1014.9,22.4,8.2,207.7,17.9,8,10.0,5.569444444444445,18.28888888888889,0.62,2022,4,20,110,2,0,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.31596187665790293,22.2,19.2,18.2,27.0,21.16666666666666,1.7039170558834862,22.642857142857142,3.237724068363052,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-04-21,24.7,20.0,22.0,24.7,20.0,22.0,19.5,85.9,1.2,100,16.67,0,0,24.8,13.0,83.2,1011.7,83.5,5.7,135.9,11.6,6,10.0,5.556666666666667,18.294722222222223,0.66,2022,4,21,111,3,0,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.33223549871590435,22.1,22.2,19.2,26.8,22.099999999999994,0.09999999998789583,21.957142857142856,2.668868138904105,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-04-22,29.3,22.0,25.3,32.7,22.0,26.3,21.4,80.2,0.0,0,0.0,0,0,31.3,20.5,129.3,1009.1,75.3,8.0,166.2,14.3,5,10.0,5.5441666666666665,18.300555555555555,0.69,2022,4,22,112,4,0,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808,22.0,22.1,22.2,26.1,23.13333333333333,1.877054430039578,21.842857142857145,2.4717450939617818,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-04-23,31.0,24.0,27.0,36.5,24.0,29.1,23.6,82.8,0.4,100,12.5,0,0,26.3,20.5,116.1,1007.5,73.5,8.6,183.2,15.8,8,10.0,5.531944444444444,18.30638888888889,0.75,2022,4,23,113,5,1,0.8660254037844387,-0.4999999999999998,0.9312100364121947,-0.3644830148102912,25.3,22.0,22.1,23.9,24.766666666666662,2.542308662088784,22.285714285714285,3.0996927651132657,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-04-24,29.5,25.0,26.8,35.5,25.0,28.9,24.4,86.9,0.0,0,0.0,0,0,31.7,20.5,115.8,1004.9,94.6,9.0,228.9,19.8,8,10.0,5.519722222222222,18.3125,0.76,2022,4,24,114,6,1,0.8660254037844387,-0.4999999999999998,0.9248025743285089,-0.38044736628785164,27.0,25.3,22.0,18.2,26.366666666666664,0.929157324317099,23.514285714285716,2.9088534805707797,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
